,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
547,8.538155,1.1160978000000001,0.11,1.1160914,15.245385999999998,,24.705702,17.249323,10960,0.995,8.509655,,18.191084,7489.5095891952515,13.463569,0.99796355,548,17.249323,-108.80075,546.8840299999999,0.99999994,22.135944,9.3751399593413,9.386969,,0.289,8.587972
548,8.549623,1.1158615,0.11,1.1158615,15.24725,,24.72567,17.249323,10980,0.995,8.509737,,16.272392,7519.359815597534,13.461745,0.9979677,549,17.249323,-108.57273,547.8843,0.99999994,22.158522,9.3873819918968,9.385444,,0.289,8.587975
549,8.510914999999999,1.1156274,0.11,1.1156168,15.248999,,24.745620000000002,17.249323,11000,0.995,8.509739,,16.20929,7543.322686910628,13.459926000000001,0.99797165,550,17.249323,-108.34565,548.8844,0.99999994,22.181072,9.346506081558909,9.383853,,0.289,8.587896
550,8.560974,1.1153933999999999,0.11,1.1153859,15.240510999999998,,24.76556,17.249323,11020,0.995,8.509843,,10.575433,7565.212839365005,13.458109,0.99797577,551,17.249323,-108.12963,549.88464,0.99999994,22.203602,9.400210793327119,9.3823595,,0.289,8.587921000000001
551,8.536175,1.1151594,0.11,1.1151551000000002,15.242348999999999,,24.785482000000002,17.249323,11040,0.995,8.509896000000001,,16.256854999999998,7598.903928756714,13.456296,0.99798,552,17.249323,-107.90409,550.88495,0.99999994,22.226114000000003,9.374300925512316,9.380827,,0.289,8.587895
552,8.549671,1.1149275,0.11,1.1149126,15.2456875,,24.805391,17.249323,11060,0.995,8.509975,,17.090393,7624.658688306808,13.454486,0.997984,553,17.249323,-107.67786399999999,551.88513,0.99999994,22.248596,9.387590042580218,9.379324,,0.289,8.587896
553,8.556182000000002,1.1146958,0.11,1.114682,15.244926000000001,,24.825285,17.249323,11080,0.995,8.510069,,14.826757999999998,7654.210214614868,13.452679000000002,0.9979879,554,17.249323,-107.45653999999999,552.8853,0.99999994,22.271055,9.395748354510998,9.377838,,0.289,8.587911
554,8.515595,1.1144662,0.11,1.1144618999999998,15.249532,,24.845167,17.249323,11100,0.995,8.510079,,17.802044,7681.941138505937,13.450875,0.9979921,555,17.249323,-107.23066000000001,553.8856,0.99999994,22.293495,9.351923085162056,9.376285000000001,,0.289,8.587843
555,8.521705,1.1142366000000001,0.11,1.1142366000000001,15.261821,,24.865028,17.249323,11120,0.995,8.510102999999999,,22.085682000000002,7711.976634263991,13.449076000000002,0.99799615,556,17.249323,-106.99788000000001,554.88586,0.99999994,22.315916,9.359272571810088,9.374748,,0.289,8.587789
556,8.51266,1.1140093,0.11,1.1139997,15.2595625,,24.884878,17.249323,11140,0.995,8.510108,,14.005548999999998,7744.349692583083,13.447278,0.9980002,557,17.249323,-106.78043999999998,555.8861,0.99999994,22.33831,9.35277107348062,9.3732,,0.289,8.587715
557,8.55901,1.1137808999999999,0.11,1.1137735,15.2652,,24.904713,17.249323,11160,0.995,8.510206,,18.406954000000002,7774.562277793884,13.445485000000001,0.9980041,558,17.249323,-106.55591000000001,556.8863,0.99999994,22.36068,9.40101877079875,9.371741,,0.289,8.587736
558,8.520692,1.1135547,0.11,1.1135398,15.267248,,24.924529999999997,17.249323,11180,0.995,8.510227,,16.412416,7802.86008310318,13.443694,0.998008,559,17.249323,-106.33573,557.8865,0.99999994,22.383028,9.36287646540398,9.370218,,0.289,8.58768
559,8.531575,1.1133285,0.11,1.1133189,15.275882999999999,,24.944336,17.249323,11200,0.995,8.510269000000001,,20.10493,7824.060487985612,13.441907,0.9980120000000001,560,17.249323,-106.10975,558.8867,0.99999994,22.405355,9.371637838254571,9.36872,,0.289,8.587645
560,8.542816,1.1131045,0.11,1.1130981000000002,15.282523999999999,,24.964126999999998,17.249323,11220,0.995,8.510333000000001,,19.003614000000002,7861.679533481598,13.440123000000002,0.998016,561,17.249323,-105.88654,559.8869599999999,0.99999994,22.42766,9.380758018016762,9.367249000000001,,0.289,8.587631
561,8.459188000000001,1.1128795,0.11,1.1128731,15.288801999999999,,24.983904000000003,17.249323,11240,0.995,8.510234,,18.812563,7899.227083444594,13.438342,0.99802005,562,17.249323,-105.66447,560.8872700000001,0.99999994,22.449945,9.292907729563343,9.365633,,0.289,8.587456
562,8.489353,1.1126566,0.11,1.1126459999999998,15.29689,,25.003662,17.249323,11260,0.995,8.510191,,19.845589999999998,7928.39516568184,13.436564,0.9980238000000001,563,17.249323,-105.441345,561.8874,0.99999994,22.472204,9.323956483606024,9.364077,,0.289,8.587337
563,8.499317,1.1124338,0.11,1.1124275,15.298728,,25.023409,17.249323,11280,0.995,8.510169,,16.333752,7961.2065052986145,13.43479,0.9980278,564,17.249323,-105.22525,562.8877,0.99999994,22.494446,9.337786998700802,9.362542999999999,,0.289,8.587238000000001
564,8.512512,1.1122131000000002,0.11,1.1122003999999999,15.308194,,25.043136999999998,17.249323,11300,0.995,8.510174000000001,,20.649906,7990.27076935768,13.433017999999999,0.99803156,565,17.249323,-105.00227,563.8878,0.99999994,22.51666,9.350224777542383,9.361038,,0.289,8.587166999999999
565,8.473614,1.1119926000000002,0.11,1.1119872,15.3079815,,25.062857,17.249323,11320,0.995,8.510102,,15.189252999999999,8015.899080753326,13.43125,0.99803555,566,17.249323,-104.78974000000001,564.8881,0.99999994,22.538857,9.306389282285958,9.35947,,0.289,8.587019
566,8.484674,1.1117741,0.11,1.1117678,15.3113165,,25.082558,17.249323,11340,0.995,8.510053,,17.202291,8041.3337569236755,13.429484,0.99803936,567,17.249323,-104.574394,565.8883,0.99999994,22.56103,9.31917932930974,9.357927,,0.289,8.586894000000001
567,8.47872,1.1115535,0.11,1.1115472,15.316237,,25.102245,17.249323,11360,0.995,8.509991000000001,,18.108412,8071.634093284607,13.427722,0.99804324,568,17.249323,-104.35821999999999,566.88855,0.99999994,22.583181,9.312694699995856,9.3563795,,0.289,8.586757
568,8.544098,1.1113373,0.11,1.1113298999999999,15.311589999999999,,25.121918,17.249323,11380,0.995,8.510057000000002,,12.673347,8103.00595021248,13.425963000000001,0.9980471,569,17.249323,-104.15235,567.8888,0.99999994,22.605311999999998,9.382821559888649,9.354952,,0.289,8.586748
569,8.537481,1.111119,0.11,1.1111106000000002,15.317942000000002,,25.141579,17.249323,11400,0.995,8.510112,,18.935013,8138.531894445418,13.424207999999998,0.9980508,570,17.249323,-103.936226,568.889,0.99999994,22.627417,9.376233235529938,9.3535185,,0.289,8.586727999999999
570,8.538136999999999,1.1109029,0.11,1.1108986,15.321185,,25.161222,17.249323,11420,0.995,8.510166,,17.172144,8167.977350234985,13.422455,0.99805456,571,17.249323,-103.72394,569.88916,0.99999994,22.649502,9.379583880888712,9.352091,,0.289,8.586707
571,8.523717999999999,1.1106889,0.11,1.1106826,15.329147,,25.180853,17.249323,11440,0.995,8.510193,,19.876935999999997,8203.027330875397,13.420704999999998,0.9980585,572,17.249323,-103.50766999999999,570.8894700000001,0.99999994,22.671570000000003,9.360244027460924,9.350642,,0.289,8.586659
572,8.495177,1.1104729,0.11,1.1104643,15.332148000000002,,25.200466,17.249323,11460,0.995,8.510164,,17.050232,8243.703613758087,13.418957999999998,0.9980621999999999,573,17.249323,-103.29709,571.88965,0.99999994,22.693613,9.329189680727367,9.349149,,0.289,8.586556
573,8.498144,1.11026,0.11,1.1102505,15.333518,,25.220066,17.249323,11480,0.995,8.510139,,16.120016,8273.128106594086,13.417214000000001,0.9980658000000001,574,17.249323,-103.08887,572.8898,0.99999994,22.715633,9.33195874089233,9.347667,,0.289,8.586458
574,8.483487,1.1100472,0.11,1.1100377000000001,15.334367000000002,,25.239655,17.249323,11500,0.995,8.510088,,15.823791,8305.400823354721,13.415474,0.9980696,575,17.249323,-102.881874,573.89,0.99999994,22.737633,9.31885213167256,9.346164,,0.289,8.586332
575,8.492268,1.1098355,0.11,1.1098207,15.336521,,25.259226,17.249323,11520,0.995,8.510054,,16.576898999999997,8330.600205421448,13.413735999999998,0.99807346,576,17.249323,-102.6743,574.8903,0.99999994,22.759617000000002,9.329413025871977,9.344681,,0.289,8.586225
576,8.54349,1.1096238,0.11,1.1096112,15.333229000000001,,25.278786,17.249323,11540,0.995,8.510119,,13.439110000000001,8355.440492391586,13.412002,0.99807703,577,17.249323,-102.47288499999999,575.89044,0.99999994,22.781570000000002,9.380465416717426,9.343292,,0.289,8.586217
577,8.534804,1.1094143,0.11,1.10941,15.336754999999998,,25.29833,17.249323,11560,0.995,8.510166,,17.374782999999997,8387.20563030243,13.41027,0.9980806999999999,578,17.249323,-102.26536,576.8906,0.99999994,22.803507,9.374890165648443,9.341892999999999,,0.289,8.58619
578,8.581742,1.1092049,0.11,1.1091901000000002,15.338156,,25.31786,17.249323,11580,0.995,8.510303500000001,,16.149179999999998,8411.974476337433,13.408541,0.9980844999999999,579,17.249323,-102.06066,577.8909,0.99999994,22.825426,9.424715815296898,9.340581,,0.289,8.586255
579,8.502892,1.1089954,0.11,1.1089806999999998,15.33603,,25.337374,17.249323,11600,0.995,8.510289,,14.107631,8439.684482574463,13.406816000000001,0.998088,580,17.249323,-101.86019,578.89105,0.99999994,22.847319,9.342688735199593,9.339136,,0.289,8.586167
580,8.529174000000001,1.1087881000000002,0.11,1.1087797,15.339669,,25.356876,17.249323,11620,0.995,8.510325,,17.451313,8463.669476032257,13.405092999999999,0.99809164,581,17.249323,-101.654655,579.89124,0.99999994,22.86919,9.365674169001274,9.337743,,0.289,8.586131
581,8.508569,1.108581,0.11,1.1085682,15.346525,,25.376362,17.249323,11640,0.995,8.510321000000001,,19.33276,8493.360795974731,13.403373,0.9980952,582,17.249323,-101.4466,580.8914,0.99999994,22.891045000000002,9.342250280293165,9.336317999999999,,0.289,8.586053999999999
582,8.516239,1.1083738,0.11,1.1083684,15.343023,,25.395834,17.249323,11660,0.995,8.510332,,13.306328,8526.5649933815,13.401656,0.9980989,583,17.249323,-101.24959,581.89166,0.99999994,22.912878,9.352541297399203,9.33491,,0.289,8.585994
583,8.539138000000001,1.1081687,0.11,1.1081603,15.344185000000001,,25.415297,17.249323,11680,0.995,8.510387,,16.02356,8560.844691038132,13.399942000000001,0.9981025,584,17.249323,-101.0486,582.89185,0.99999994,22.934687,9.379025624903166,9.333548,,0.289,8.585977
584,8.53664,1.1079636999999998,0.11,1.1079595,15.346417,,25.434739999999998,17.249323,11700,0.995,8.510437,,16.651526999999998,8586.041791439056,13.3982315,0.99810594,585,17.249323,-100.84724,583.89197,0.99999994,22.956474,9.376324889756576,9.332187,,0.289,8.585955
585,8.536144,1.1077588,0.11,1.1077482,15.350206,,25.454168,17.249323,11720,0.995,8.510486,,17.568576999999998,8619.867291688919,13.396523,0.99810976,586,17.249323,-100.64498,584.89233,0.99999994,22.978254,9.378598582880073,9.330828,,0.289,8.585932000000001
586,8.531957,1.1075559,0.11,1.1075548000000002,15.344525,,25.473589,17.249323,11740,0.995,8.510525999999999,,12.018164,8649.821120262146,13.394817999999999,0.9981131999999999,587,17.249323,-100.45289,585.8924599999999,0.99999994,22.999996,9.368846781955256,9.329467,,0.289,8.5859
587,8.54363,1.1073531,0.11,1.1073488999999999,15.351885000000001,,25.49299,17.249323,11760,0.995,8.510589,,19.6733,8678.975437641144,13.393117000000002,0.99811673,588,17.249323,-100.248405,586.89264,0.99999994,23.021727,9.382298061935083,9.32813,,0.289,8.585892999999999
588,8.542767,1.1071525,0.11,1.1071451,15.341089000000002,,25.51238,17.249323,11780,0.995,8.51065,,8.995315,8704.516298532486,13.3914175,0.9981204,589,17.249323,-100.06277,587.8929400000001,0.99999994,23.043438000000002,9.385572641053674,9.326797000000001,,0.289,8.585882000000002
589,8.535328,1.1069508999999997,0.11,1.106937,15.343051999999998,,25.531754,17.249323,11800,0.995,8.510695,,16.501545,8737.640608787537,13.389721,0.9981238000000001,590,17.249323,-99.86503,588.89307,0.99999994,23.065125,9.373195721087669,9.325455,,0.289,8.585857
590,8.530621,1.1067502,0.11,1.1067387,15.343673999999998,,25.551115,17.249323,11820,0.995,8.510733,,15.712442000000001,8771.832325696945,13.388027,0.9981274,591,17.249323,-99.6693,589.8933,0.99999994,23.086794,9.365930426793211,9.324111,,0.289,8.585824
591,8.516797,1.1065508,0.11,1.106536,15.350910999999998,,25.570460999999998,17.249323,11840,0.995,8.510743,,19.630379,8799.136649370193,13.386337,0.9981309000000002,592,17.249323,-99.467606,590.8935,0.99999994,23.108439999999998,9.353887312289858,9.322747,,0.289,8.585764
592,8.527391,1.1063524,0.11,1.1063461,15.356404000000001,,25.589796,17.249323,11860,0.995,8.510775,,18.610802,8834.551695346832,13.384649,0.9981344999999999,593,17.249323,-99.26831,591.8937400000001,0.99999994,23.130067999999998,9.364207142937275,9.321406,,0.289,8.585726
593,8.513264,1.1061541000000001,0.11,1.1061413999999998,15.360217,,25.609116,17.249323,11880,0.995,8.51078,,17.623479999999997,8866.786842823029,13.382964000000001,0.9981379000000001,594,17.249323,-99.07135,592.8939,0.99999994,23.151674,9.351255893628915,9.3200445,,0.289,8.585661
594,8.520506,1.1059568000000002,0.11,1.1059473999999998,15.368177,,25.628420000000002,17.249323,11900,0.995,8.510797,,20.098549,8895.513238668442,13.381282,0.9981412000000001,595,17.249323,-98.87089499999999,593.89404,0.99999994,23.17326,9.359080371986536,9.318700999999999,,0.289,8.585608
595,8.591372,1.1057596,0.11,1.1057448,15.362747,,25.647714999999998,17.249323,11920,0.995,8.510947,,12.134171,8931.733698368073,13.379603,0.99814487,596,17.249323,-98.68448000000001,594.89435,0.99999994,23.194828,9.435498747736359,9.317480999999999,,0.289,8.585689
596,8.503849,1.1055646000000001,0.11,1.1055518,15.362506,,25.66699,17.249323,11940,0.995,8.510935,,15.219004,8962.699026346207,13.377927,0.9981482,597,17.249323,-98.49351999999999,595.8945,0.99999994,23.216375,9.337450127694844,9.316118,,0.289,8.585608
597,8.479391,1.1053694,0.11,1.1053611,15.365907,,25.686256,17.249323,11960,0.995,8.510876,,17.399261,8992.427434682846,13.376253,0.9981515,598,17.249323,-98.29955,596.8946,0.99999994,23.237898,9.312476611862676,9.314718,,0.289,8.585479
598,8.50458,1.1051754999999999,0.11,1.1051661,15.362201999999998,,25.70551,17.249323,11980,0.995,8.510864,,13.1481695,9024.377739191055,13.374582,0.9981549999999999,599,17.249323,-98.11333,597.89484,0.99999994,23.259404999999997,9.3425410782779,9.313366,,0.289,8.585399
599,8.465289,1.1049817,0.11,1.1049701,15.360282999999999,,25.724747,17.249323,12000,0.995,8.510779,,14.211976000000002,9049.650390625,13.372914000000002,0.9981584000000001,600,17.249323,-97.92595,598.895,0.99999994,23.280891,9.297292553380373,9.311954,,0.289,8.585245
600,8.546333,1.1047877000000002,0.11,1.1047825,15.354598000000001,,25.743969,17.249323,12020,0.995,8.510844,,11.945241000000001,9079.785411119461,13.371248000000001,0.99816185,601,17.249323,-97.74296600000001,599.89526,0.99999994,23.30236,9.385096216501443,9.3106785,,0.289,8.585241
601,8.529094,1.104596,0.11,1.1045918,15.355026,,25.76318,17.249323,12040,0.995,8.510879,,15.615060999999999,9110.383029699326,13.369585999999998,0.9981651,602,17.249323,-97.55450400000001,600.8954,0.99999994,23.323805,9.368683863398507,9.309381,,0.289,8.585207
602,8.517055000000001,1.1044043,0.11,1.1043991000000002,15.353485999999998,,25.782375,17.249323,12060,0.995,8.51089,,14.429416,9136.894244909286,13.367926999999998,0.9981684999999999,603,17.249323,-97.36861999999999,601.8956,0.99999994,23.345236,9.351808922108383,9.308067,,0.289,8.58515
603,8.5507345,1.1042136999999999,0.11,1.1042085,15.341338,,25.801561,17.249323,12080,0.995,8.5109625,,8.016134,9173.867886066435,13.366269,0.998172,604,17.249323,-97.193985,602.8959,0.99999994,23.366644,9.388638334624162,9.306813,,0.289,8.585155
604,8.53434,1.1040231000000003,0.11,1.1040188999999998,15.350043,,25.820728,17.249323,12100,0.995,8.511005,,20.610643,9204.539238452913,13.364614999999999,0.9981752,605,17.249323,-96.9991,603.896,0.99999994,23.388030999999998,9.371953008754984,9.305536,,0.289,8.58513
605,8.525853999999999,1.1038336000000002,0.11,1.1038294,15.349492000000001,,25.839886,17.249323,12120,0.995,8.511032,,15.017729000000001,9239.820513725279,13.362964000000002,0.9981787,606,17.249323,-96.814095,604.8963,0.99999994,23.409403,9.3621079655476,9.30425,,0.289,8.585089
606,8.571525999999999,1.1036451999999999,0.11,1.1036431,15.347206,,25.859029999999997,17.249323,12140,0.995,8.511144,,13.963864000000001,9268.217143058775,13.361315,0.9981818000000001,607,17.249323,-96.63143000000001,605.89636,0.99999994,23.430746,9.414634185190607,9.303042,,0.289,8.585133
607,8.503347999999999,1.1034568999999999,0.11,1.1034547,15.346604000000001,,25.878159,17.249323,12160,0.995,8.511128,,14.983797000000001,9299.975349426271,13.359669,0.9981851999999999,608,17.249323,-96.44769000000001,606.8966,0.99999994,23.452078,9.340042059863984,9.301727,,0.289,8.585051
608,8.479011,1.1032695,0.11,1.1032568,15.346623000000001,,25.897274,17.249323,12180,0.995,8.511071000000001,,15.359782000000001,9321.8146879673,13.358026,0.9981884,609,17.249323,-96.26394,607.8967,0.99999994,23.473387,9.313798169896762,9.300376,,0.289,8.584926
609,8.534322,1.1030833,0.11,1.1030802,15.34944,,25.916377999999998,17.249323,12200,0.995,8.511111999999999,,17.066422,9357.386308908464,13.356384,0.99819183,610,17.249323,-96.07799,608.89703,0.99999994,23.49468,9.375217770823834,9.29912,,0.289,8.5849
610,8.476496000000001,1.102897,0.11,1.1028845,15.339817000000002,,25.935467000000003,17.249323,12220,0.995,8.51105,,9.470884,9388.370851278305,13.354747,0.9981950999999999,611,17.249323,-95.90508,609.8972,0.99999994,23.515953,9.309639190651085,9.297773,,0.289,8.584771
611,8.529005,1.1027120000000001,0.11,1.1026993999999999,15.341248,,25.954542,17.249323,12240,0.995,8.511083,,16.218956,9420.49818110466,13.353110999999998,0.9981984,612,17.249323,-95.72171,610.8974,0.99999994,23.537207000000002,9.367475346519491,9.296517,,0.289,8.584736999999999
612,8.511763,1.1025268999999998,0.11,1.1025163999999998,15.34796,,25.973602,17.249323,12260,0.995,8.511083,,19.458060999999997,9453.348418951036,13.351479000000001,0.9982015,613,17.249323,-95.53366,611.8975,0.99999994,23.55844,9.348249985946092,9.295238000000001,,0.289,8.584671
613,8.5833845,1.102343,0.11,1.1023408000000001,15.343835999999998,,25.992653,17.249323,12280,0.995,8.511213,,12.815744,9491.806310653688,13.349848999999999,0.9982048000000001,614,17.249323,-95.35703000000001,612.89777,0.99999994,23.579655,9.425120436716416,9.294079,,0.289,8.584735
614,8.589635000000001,1.10216,0.11,1.1021506,15.340152,,26.011688,17.249323,12300,0.995,8.5113535,,13.080739,9520.245657205582,13.348222,0.99820805,615,17.249323,-95.18056,613.89795,0.99999994,23.60085,9.432573490993619,9.292933,,0.289,8.584809
615,8.585878,1.1019771,0.11,1.1019709,15.336962,,26.03071,17.249323,12320,0.995,8.511486999999999,,13.376992999999999,9551.656895160677,13.346597000000001,0.9982113000000001,616,17.249323,-95.00417,614.8982,0.99999994,23.622028,9.427262221671512,9.291785,,0.289,8.584877
616,8.517333,1.1017953,0.11,1.101789,15.333333999999999,,26.049723,17.249323,12340,0.995,8.5114975,,13.100949,9580.377213478088,13.3449745,0.9982144000000001,617,17.249323,-94.8288,615.8983,0.99999994,23.643179999999997,9.358329641632622,9.290529,,0.289,8.584822
